Unnamed: 0,Company,Valuation (B),Date Joined,Country,City,Industry
0,ByteDance,225.0,2017-04-07,China,Beijing,Media & Entertainment
1,SpaceX,150.0,2012-12-01,United States,Hawthorne,Industrials
2,OpenAI,80.0,2019-07-22,United States,San Francisco,Enterprise Tech
3,SHEIN,66.0,2018-07-03,Singapore,Singapore City,Consumer & Retail
4,Stripe,65.0,2014-01-23,United States,San Francisco,Financial Services
5,Databricks,43.0,2019-02-05,United States,San Francisco,Enterprise Tech
6,Canva,25.4,2018-01-08,Australia,Surry Hills,Enterprise Tech
7,Revolut,33.0,2018-04-26,United Kingdom,London,Financial Services
8,Epic Games,22.5,2018-10-26,United States,Cary,Media & Entertainment
9,Fanatics,31.0,2012-06-06,United States,Jacksonville,Consumer & Retail
10,Chime,25.0,2019-03-05,United States,San Francisco,Financial Services
11,Xiaohongshu,20.0,2016-03-31,China,Shanghai,Media & Entertainment
12,Miro,17.5,2022-01-05,United States,San Francisco,Enterprise Tech
13,Anthropic,16.05,2023-02-03,United States,San Francisco,Enterprise Tech
14,Yuanfudao,15.5,2017-05-31,China,Beijing,Consumer & Retail
15,DJI Innovations,15.0,2015-01-23,China,Shenzhen,Industrials
16,Discord,15.0,2018-04-20,United States,San Francisco,Media & Entertainment
17,Gopuff,15.0,2020-10-08,United States,Philadelphia,Consumer & Retail
18,Yuanqi Senlin,15.0,2020-03-01,China,Beijing,Consumer & Retail
19,Ripple,15.0,2019-12-20,United States,San Francisco,Financial Services
20,Plaid,13.5,2018-12-11,United States,San Francisco,Financial Services
21,OpenSea,13.3,2021-07-20,United States,New York,Media & Entertainment
22,Celonis,13.0,2018-06-26,Germany,Munich,Enterprise Tech
23,Grammarly,13.0,2019-10-10,United States,San Francisco,Media & Entertainment
24,Devoted Health,12.9,2018-10-16,United States,Waltham,Healthcare & Life Sciences
25,Faire,12.59,2019-10-30,United States,San Francisco,Consumer & Retail
26,Brex,12.3,2018-10-05,United States,San Francisco,Enterprise Tech
27,JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail
28,Bitmain Technologies,12.0,2018-07-06,China,Beijing,Enterprise Tech
29,GoodLeap,12.0,2021-10-13,United States,Roseville,Financial Services
30,Xingsheng Selected,12.0,2020-07-22,China,Changsha,Consumer & Retail
31,Deel,12.0,2021-04-21,United States,San Francisco,Enterprise Tech
32,Airtable,11.7,2018-11-15,United States,San Francisco,Enterprise Tech
33,BYJU's,11.5,2017-07-25,India,Bengaluru,Consumer & Retail
34,ZongMu Technology,11.4,2021-06-03,China,Shanghai,Industrials
35,Rippling,11.25,2020-08-04,United States,San Francisco,Enterprise Tech
36,Global Switch,11.1,2016-12-22,United Kingdom,London,Enterprise Tech
37,Checkout.com,11.0,2019-05-02,United Kingdom,London,Financial Services
38,Bolt,11.0,2021-10-08,United States,San Francisco,Financial Services
39,Alchemy,10.2,2021-10-28,United States,San Francisco,Enterprise Tech
40,Huolala,10.0,2019-02-21,China,Guangzhou,Industrials
41,Wiz,10.0,2021-03-17,Israel,Tel Aviv,Enterprise Tech
42,Gusto,10.0,2015-12-18,United States,San Francisco,Financial Services
43,Chehaoduo,10.0,2016-03-12,China,Beijing,Consumer & Retail
44,Talkdesk,10.0,2018-10-03,United States,San Francisco,Enterprise Tech
45,Notion,10.0,2020-04-01,United States,San Francisco,Enterprise Tech
46,Digital Currency Group,10.0,2021-11-01,United States,New York,Financial Services
47,KuCoin,10.0,2022-05-10,Seychelles,Victoria,Financial Services
48,ServiceTitan,9.5,2018-11-14,United States,Glendale,Industrials
49,HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail
50,N26,9.23,2019-01-10,Germany,Berlin,Financial Services
51,Navan,9.2,2018-11-08,United States,Palo Alto,Enterprise Tech
52,VAST Data,9.1,2020-04-16,United States,New York,Enterprise Tech
53,Northvolt,9.08,2019-06-12,Sweden,Stockholm,Industrials
54,Tanium,9.0,2015-03-31,United States,Kirkland,Enterprise Tech
55,Niantic,9.0,2017-11-24,United States,San Francisco,Media & Entertainment
56,OYO Rooms,9.0,2018-09-25,India,Gurugram,Consumer & Retail
57,Getir,8.8,2021-03-26,Turkey,Istanbul,Consumer & Retail
58,Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services
59,Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,Industrials
